"","subject","trial","center.N","rmse","valid.points"
"1",1,1,11.0674364176822,0.500562123445061,0.9912
"2",1,2,11.0674364176822,0.570402240241446,0.986
"3",1,3,11.0674364176822,0.597507104084962,0.99
"4",1,4,11.0674364176822,0.568871531334653,0.9764
"5",1,5,11.0674364176822,0.588453275815893,0.9816
"6",1,6,11.0674364176822,0.481047115520053,0.9924
"7",1,7,11.0674364176822,0.607082171307295,0.9708
"8",1,8,11.0674364176822,0.803782260090377,0.928
"9",1,9,11.0674364176822,0.354851194509028,1
"10",1,10,11.0674364176822,0.418780180465105,0.9992
"11",2,1,10.8872301604515,0.461548610358375,0.986
"12",2,2,10.8872301604515,0.315838268327201,1
"13",2,3,10.8872301604515,0.448021857582958,0.9988
"14",2,4,10.8872301604515,0.371101122593338,0.9972
"15",2,5,10.8872301604515,0.271679799136572,1
"16",2,6,10.8872301604515,0.321352981759665,1
"17",2,7,10.8872301604515,0.835475392438199,0.9064
"18",2,8,10.8872301604515,0.365558676652561,1
"19",2,9,10.8872301604515,0.580957994118156,0.97
"20",2,10,10.8872301604515,0.526152334867761,0.9896
"21",3,1,8.76895668069368,0.5398734657095,0.9744
"22",3,2,8.76895668069368,0.801799322732003,0.8032
"23",3,3,8.76895668069368,0.701220073919747,0.908
"24",3,4,8.76895668069368,2.11606092380333,0.452
"25",3,5,8.76895668069368,1.13307308166184,0.6892
"26",3,6,8.76895668069368,1.20854136174273,0.6048
"27",3,7,8.76895668069368,0.7391187002856,0.8596
"28",3,8,8.76895668069368,0.627396331442749,0.926
"29",3,9,8.76895668069368,2.1782963262268,0.2748
"30",3,10,8.76895668069368,0.895530496101946,0.7864
"31",4,1,10.0644016030311,1.18325267180795,0.8204
"32",4,2,10.0644016030311,0.435339043981446,1
"33",4,3,10.0644016030311,0.950493934091787,0.906
"34",4,4,10.0644016030311,0.433948374843093,0.9964
"35",4,5,10.0644016030311,0.406140108775989,1
"36",4,6,10.0644016030311,3.8906172675799,0.7592
"37",4,7,10.0644016030311,4.31762409841819,0.58
"38",4,8,10.0644016030311,0.349954449222819,0.9952
"39",4,9,10.0644016030311,0.425253546017605,1
"40",4,10,10.0644016030311,0.46197073529549,0.9756
"41",5,1,14.2397467855843,6.03032366773633,0.5148
"42",5,2,14.2397467855843,0.679369525282591,0.9704
"43",5,3,14.2397467855843,3.56245553584545,0.6896
"44",5,4,14.2397467855843,2.18651965584384,0.7172
"45",5,5,14.2397467855843,4.63437275065759,0.3084
"46",5,6,14.2397467855843,1.79621067001548,0.7088
"47",5,7,14.2397467855843,5.43115767887691,0.3692
"48",5,8,14.2397467855843,5.22123647444977,0.5824
"49",5,9,14.2397467855843,3.04746053881164,0.6688
"50",5,10,14.2397467855843,1.87730749670081,0.604
"51",6,1,12.7742957452025,3.76592823841271,0.6348
"52",6,2,12.7742957452025,0.943316951267126,0.9204
"53",6,3,12.7742957452025,0.470713152316505,0.9832
"54",6,4,12.7742957452025,0.295260661311674,1
"55",6,5,12.7742957452025,0.322154049123992,1
"56",6,6,12.7742957452025,0.363725642423298,1
"57",6,7,12.7742957452025,0.326627360621303,1
"58",6,8,12.7742957452025,0.406709906799322,0.9976
"59",6,9,12.7742957452025,0.299508340013477,1
"60",6,10,12.7742957452025,0.437576891364924,0.9956
"61",7,1,4.04279298539574,1.65157777663049,0.4356
"62",7,2,4.04279298539574,1.87407519536132,0.2004
"63",7,3,4.04279298539574,1.21581639302708,0.6156
"64",7,4,4.04279298539574,0.403681177355979,0.7588
"65",7,5,4.04279298539574,3.92423023007841,0.5156
"66",7,6,4.04279298539574,1.68425353904355,0.596
"67",7,7,4.04279298539574,0.414049557502414,0.7792
"68",7,8,4.04279298539574,1.63222683175289,0.4352
"69",7,9,4.04279298539574,2.43534362648253,0.5032
"70",7,10,4.04279298539574,0.456431907840781,0.71
"71",8,1,11.9718678396486,2.14411645822143,0.8392
"72",8,2,11.9718678396486,0.61673569533536,0.9816
"73",8,3,11.9718678396486,4.13864617550236,0.7048
"74",8,4,11.9718678396486,1.21688835110018,0.8712
"75",8,5,11.9718678396486,0.370944587767002,1
"76",8,6,11.9718678396486,0.610846036646976,0.9376
"77",8,7,11.9718678396486,0.406837969282694,1
"78",8,8,11.9718678396486,0.318874744046854,1
"79",8,9,11.9718678396486,0.273272967465446,1
"80",8,10,11.9718678396486,0.36155544163495,1
"81",9,1,13.0327047377734,9.0914712544241,0
"82",9,2,13.0327047377734,10.9992216222218,0.0052
"83",9,3,13.0327047377734,11.1124068350141,0.0056
"84",9,4,13.0327047377734,10.6420840295498,0
"85",9,5,13.0327047377734,11.7511131477065,0.01
"86",9,6,13.0327047377734,12.455185403681,0.0052
"87",9,7,13.0327047377734,10.6880135045384,0.0068
"88",9,8,13.0327047377734,11.2149075956876,0.0124
"89",9,9,13.0327047377734,11.5480443316637,0.0076
"90",9,10,13.0327047377734,11.7778880584246,0
"91",10,1,20.3667616635942,6.87637697340555,0.3416
"92",10,2,20.3667616635942,7.29086170137614,0.278
"93",10,3,20.3667616635942,12.9572209346123,0.0488
"94",10,4,20.3667616635942,12.9421827644285,0.1136
"95",10,5,20.3667616635942,13.76898907685,0.0848
"96",10,6,20.3667616635942,15.8199152396284,0.0028
"97",10,7,20.3667616635942,14.5846267455179,0.0496
"98",10,8,20.3667616635942,16.7666148507791,0.0212
"99",10,9,20.3667616635942,16.3265271970967,0.0176
"100",10,10,20.3667616635942,14.5614845907077,0.0668
"101",11,1,15.5895939019435,1.5863792009765,0.8416
"102",11,2,15.5895939019435,1.14400781275862,0.9176
"103",11,3,15.5895939019435,1.14329748385561,0.9272
"104",11,4,15.5895939019435,1.84257655253594,0.6872
"105",11,5,15.5895939019435,2.89314615764091,0.7448
"106",11,6,15.5895939019435,1.335530555753,0.8552
"107",11,7,15.5895939019435,1.52204924052466,0.8552
"108",11,8,15.5895939019435,1.18925560081952,0.9128
"109",11,9,15.5895939019435,1.48918140230938,0.848
"110",11,10,15.5895939019435,2.68737215658587,0.532
"111",12,1,5.78705338666157,0.604839447662984,0.846
"112",12,2,5.78705338666157,0.366542695047414,0.9628
"113",12,3,5.78705338666157,0.315020746583712,0.984
"114",12,4,5.78705338666157,0.350523108617504,0.9676
"115",12,5,5.78705338666157,0.397931964524665,0.946
"116",12,6,5.78705338666157,0.406032399450103,0.9216
"117",12,7,5.78705338666157,0.333495336088679,0.9712
"118",12,8,5.78705338666157,0.408048723211173,0.9272
"119",12,9,5.78705338666157,0.290927262975862,0.9772
"120",12,10,5.78705338666157,0.429799729186028,0.8856
"121",13,1,14.7089631516183,4.27028392845466,0.6788
"122",13,2,14.7089631516183,0.610211697500449,0.9892
"123",13,3,14.7089631516183,0.759581613735869,0.9724
"124",13,4,14.7089631516183,0.643703052014556,0.9932
"125",13,5,14.7089631516183,4.66601785463098,0.84
"126",13,6,14.7089631516183,3.45114302391305,0.7372
"127",13,7,14.7089631516183,1.53207184330202,0.7816
"128",13,8,14.7089631516183,1.3924667851384,0.8528
"129",13,9,14.7089631516183,6.25989567696131,0.508
"130",13,10,14.7089631516183,3.21707645146414,0.5496
"131",14,1,15.8004012700422,1.53528806381191,0.9092
"132",14,2,15.8004012700422,5.12495330005885,0.4292
"133",14,3,15.8004012700422,2.84764431456049,0.5924
"134",14,4,15.8004012700422,9.19224830997491,0.0388
"135",14,5,15.8004012700422,6.24144826543863,0.2588
"136",14,6,15.8004012700422,4.90451685807058,0.2624
"137",14,7,15.8004012700422,9.66177473661944,0.0392
"138",14,8,15.8004012700422,5.78218669955874,0.49
"139",14,9,15.8004012700422,1.93807322617672,0.7252
"140",14,10,15.8004012700422,4.5971194117541,0.4856
"141",15,1,11.7032585043283,0.626149129526832,0.9896
"142",15,2,11.7032585043283,0.596228539730217,0.9904
"143",15,3,11.7032585043283,0.692438578652086,0.984
"144",15,4,11.7032585043283,0.482196105605553,0.9952
"145",15,5,11.7032585043283,0.560434449099776,0.9936
"146",15,6,11.7032585043283,0.528192877782278,0.9896
"147",15,7,11.7032585043283,0.484091350024606,0.9984
"148",15,8,11.7032585043283,0.602550543299158,0.988
"149",15,9,11.7032585043283,0.610311561834823,0.9756
"150",15,10,11.7032585043283,0.645963261256092,0.9896
"151",16,1,5.2668353729419,0.486151165091488,0.8728
"152",16,2,5.2668353729419,0.371868190669564,0.9164
"153",16,3,5.2668353729419,0.400613562131435,0.8936
"154",16,4,5.2668353729419,0.34394481693688,0.9456
"155",16,5,5.2668353729419,0.284711791757543,0.962
"156",16,6,5.2668353729419,0.300292579523367,0.9676
"157",16,7,5.2668353729419,0.312715579868004,0.9688
"158",16,8,5.2668353729419,0.328095612886478,0.9396
"159",16,9,5.2668353729419,0.244474310904217,1
"160",16,10,5.2668353729419,0.327000597163957,0.9432
